Household owner,Household Code,Meter Serial,Meter position,Model,Type,Usage,Value,Last update,Status
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,358.8584,2025-02-03 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,358.8905,2025-02-03 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,358.9226,2025-02-03 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,358.9547,2025-02-03 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,358.9868,2025-02-03 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.0189,2025-02-03 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.051,2025-02-04 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.0831,2025-02-04 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.1152,2025-02-04 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.1473,2025-02-04 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.1794,2025-02-04 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.2115,2025-02-04 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.2436,2025-02-04 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.2757,2025-02-04 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.3078,2025-02-04 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.3399,2025-02-04 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.372,2025-02-04 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.4041,2025-02-04 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.4362,2025-02-04 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0321,359.4683,2025-02-04 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,359.5,2025-02-04 14:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.5243,2025-02-04 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.5486,2025-02-04 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.5729,2025-02-04 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.5972,2025-02-04 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.6215,2025-02-04 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.6458,2025-02-04 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.6701,2025-02-04 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.6944,2025-02-04 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.7187,2025-02-04 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.743,2025-02-05 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.7673,2025-02-05 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.7916,2025-02-05 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.8159,2025-02-05 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.8402,2025-02-05 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.8645,2025-02-05 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0243,359.8888,2025-02-05 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0112,359.9,2025-02-05 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,359.9669,2025-02-05 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.0338,2025-02-05 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.1007,2025-02-05 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.1676,2025-02-05 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.2345,2025-02-05 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.3014,2025-02-05 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0669,360.3683,2025-02-05 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0917,360.46,2025-02-05 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.4927,2025-02-05 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.5254,2025-02-05 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.5581,2025-02-05 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.5908,2025-02-05 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.6235,2025-02-05 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.6562,2025-02-05 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0327,360.6889,2025-02-05 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0211,360.71,2025-02-05 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7166,2025-02-06 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7232,2025-02-06 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7298,2025-02-06 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7364,2025-02-06 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.743,2025-02-06 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7496,2025-02-06 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0066,360.7562,2025-02-06 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0038,360.76,2025-02-06 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,360.8353,2025-02-06 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,360.9106,2025-02-06 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,360.9859,2025-02-06 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,361.0612,2025-02-06 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,361.1365,2025-02-06 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,361.2118,2025-02-06 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0753,361.2871,2025-02-06 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1329,361.42,2025-02-06 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.4517,2025-02-06 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.4834,2025-02-06 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.5151,2025-02-06 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.5468,2025-02-06 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.5785,2025-02-06 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.6102,2025-02-06 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.6419,2025-02-06 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.6736,2025-02-06 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.7053,2025-02-07 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.737,2025-02-07 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.7687,2025-02-07 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.8004,2025-02-07 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.8321,2025-02-07 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.8638,2025-02-07 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.8955,2025-02-07 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.9272,2025-02-07 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.9589,2025-02-07 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,361.9906,2025-02-07 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.0223,2025-02-07 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.054,2025-02-07 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.0857,2025-02-07 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.1174,2025-02-07 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.1491,2025-02-07 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.1808,2025-02-07 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.2125,2025-02-07 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.2442,2025-02-07 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.2759,2025-02-07 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.3076,2025-02-07 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.3393,2025-02-07 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.371,2025-02-07 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.4027,2025-02-07 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.4344,2025-02-07 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.4661,2025-02-08 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.4978,2025-02-08 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5295,2025-02-08 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5612,2025-02-08 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.5929,2025-02-08 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.6246,2025-02-08 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.6563,2025-02-08 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.688,2025-02-08 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7197,2025-02-08 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7514,2025-02-08 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.7831,2025-02-08 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8148,2025-02-08 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8465,2025-02-08 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.8782,2025-02-08 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9099,2025-02-08 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9416,2025-02-08 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,362.9733,2025-02-08 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.005,2025-02-08 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.0367,2025-02-08 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.0684,2025-02-08 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.1001,2025-02-08 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0317,363.1318,2025-02-08 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0382,363.17,2025-02-08 22:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.1843,2025-02-08 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.1986,2025-02-09 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2129,2025-02-09 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2272,2025-02-09 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2415,2025-02-09 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2558,2025-02-09 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2701,2025-02-09 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0143,363.2844,2025-02-09 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0056,363.29,2025-02-09 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.3306,2025-02-09 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.3712,2025-02-09 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.4118,2025-02-09 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.4524,2025-02-09 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.493,2025-02-09 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.5336,2025-02-09 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.5742,2025-02-09 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.6148,2025-02-09 15:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.6554,2025-02-09 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.696,2025-02-09 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.7366,2025-02-09 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.7772,2025-02-09 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.8178,2025-02-09 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.8584,2025-02-09 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0406,363.899,2025-02-09 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.051,363.95,2025-02-09 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,363.9623,2025-02-10 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,363.9746,2025-02-10 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,363.9869,2025-02-10 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,363.9992,2025-02-10 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,364.0115,2025-02-10 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,364.0238,2025-02-10 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0123,364.0361,2025-02-10 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0139,364.05,2025-02-10 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.1508,2025-02-10 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.2516,2025-02-10 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.3524,2025-02-10 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.4532,2025-02-10 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.554,2025-02-10 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.6548,2025-02-10 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.1008,364.7556,2025-02-10 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,364.79,2025-02-10 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.8126,2025-02-10 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.8352,2025-02-10 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.8578,2025-02-10 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.8804,2025-02-10 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.903,2025-02-10 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.9256,2025-02-10 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.9482,2025-02-10 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.9708,2025-02-10 23:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,364.9934,2025-02-11 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.016,2025-02-11 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.0386,2025-02-11 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.0612,2025-02-11 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.0838,2025-02-11 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.1064,2025-02-11 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0226,365.129,2025-02-11 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.031,365.16,2025-02-11 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.2107,2025-02-11 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.2614,2025-02-11 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.3121,2025-02-11 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.3628,2025-02-11 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.4135,2025-02-11 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.4642,2025-02-11 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0507,365.5149,2025-02-11 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0351,365.55,2025-02-11 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.5997,2025-02-11 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.6494,2025-02-11 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.6991,2025-02-11 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.7488,2025-02-11 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.7985,2025-02-11 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.8482,2025-02-11 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0497,365.8979,2025-02-11 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0621,365.96,2025-02-11 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.0042,2025-02-12 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.0484,2025-02-12 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.0926,2025-02-12 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.1368,2025-02-12 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.181,2025-02-12 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.2252,2025-02-12 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.2694,2025-02-12 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.3136,2025-02-12 07:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.3578,2025-02-12 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.402,2025-02-12 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.4462,2025-02-12 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.4904,2025-02-12 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.5346,2025-02-12 12:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.5788,2025-02-12 13:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0442,366.623,2025-02-12 14:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.047,366.67,2025-02-12 15:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.7044,2025-02-12 16:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.7388,2025-02-12 17:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.7732,2025-02-12 18:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.8076,2025-02-12 19:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.842,2025-02-12 20:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.8764,2025-02-12 21:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0344,366.9108,2025-02-12 22:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0392,366.95,2025-02-12 23:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,366.9633,2025-02-13 00:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,366.9766,2025-02-13 01:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,366.9899,2025-02-13 02:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,367.0032,2025-02-13 03:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,367.0165,2025-02-13 04:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,367.0298,2025-02-13 05:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0133,367.0431,2025-02-13 06:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.0169,367.06,2025-02-13 07:00:00+07:00,
PTCH ,10987143914,41934187,,VK-4,SMART,0.052,367.112,2025-02-13 08:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.052,367.164,2025-02-13 09:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.052,367.216,2025-02-13 10:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.052,367.268,2025-02-13 11:00:00+07:00,ESTIMATED
PTCH ,10987143914,41934187,,VK-4,SMART,0.052,367.32,2025-02-13 12:00:00+07:00,ESTIMATED
